location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
19890718T0000,22.550245,12.420245,18.065245,1.9000002,43.92,5.7599998,22.17,589.1949
19890719T0000,23.430244,11.890245,17.613997,0.0,24.84,14.4,19.065,669.2697
19890720T0000,27.520245,10.950245,19.614412,0.0,20.519999,11.159999,15.375,845.6192
19890721T0000,31.090246,12.830245,22.757744,0.0,16.199999,9.72,13.335,768.0433
19890722T0000,29.180244,19.550245,23.964828,3.3,26.64,8.64,16.079998,584.01587
19890723T0000,31.910246,21.160246,25.011911,8.700001,34.92,7.92,19.439997,673.26996
19890724T0000,29.660246,19.530245,24.071081,5.9,24.48,7.92,15.284997,671.53894
19890725T0000,26.150246,19.070246,22.01233,5.2000003,32.399998,9.72,20.28,494.22488
19890726T0000,27.930244,16.350246,22.346914,0.0,23.759998,5.7599998,14.669999,615.3498
19890727T0000,26.630245,17.670246,21.984827,1.5000001,27.0,7.5599995,17.579998,552.4192
19890728T0000,25.450245,14.770246,19.980661,0.0,32.760002,13.32,22.755,774.8942
19890729T0000,27.840246,12.970245,20.785662,0.0,21.599998,7.5599995,14.565,902.64026
19890730T0000,27.900246,15.990245,22.037745,0.4,47.88,12.959999,28.590002,498.41937
19890731T0000,20.140245,14.120245,17.066912,11.400002,36.36,14.759999,25.305,403.9431
19890801T0000,15.700245,10.360246,13.37358,6.7999988,46.079998,12.24,33.390003,354.2509
19890802T0000,18.910246,9.570246,14.253995,0.8,27.72,7.2,15.915,513.2837
19890803T0000,21.400246,10.840245,16.168161,0.0,24.48,7.2,16.005,765.43365
19890804T0000,24.600245,10.140245,18.217745,0.0,19.44,6.4799995,11.445001,836.2151
19890805T0000,27.660246,12.840245,19.975248,2.0,25.199999,8.64,14.235001,778.1228
19890806T0000,26.040245,16.800245,20.914412,2.0,34.92,7.2,19.140001,635.00323
19890807T0000,27.300245,16.750246,21.370665,2.1,36.719997,7.92,19.515001,544.7933
19890808T0000,22.360245,17.110245,19.728159,9.099999,36.719997,7.2,22.424997,474.7938
19890809T0000,23.820246,15.080245,19.496912,0.8000001,20.16,6.12,13.515,539.65424
19890810T0000,26.190245,14.450245,20.211912,0.3,24.84,6.8399997,15.254998,661.87085
19890811T0000,24.590246,16.670246,20.636911,2.3,37.8,14.759999,24.809998,368.2744
19890812T0000,23.740246,17.080246,20.85358,0.0,41.760002,10.08,25.319998,462.47137
19890813T0000,26.980246,16.290245,21.650246,0.1,23.759998,7.5599995,13.709996,616.5798
19890814T0000,26.380245,18.190245,22.136915,0.0,26.28,10.799999,14.969998,407.83163
19890815T0000,30.930244,16.800245,23.931496,0.0,29.16,10.08,17.775002,685.98724
19890816T0000,33.250248,19.360245,25.480246,1.3000001,29.519999,10.799999,18.839998,742.00183
19890817T0000,25.640245,18.420246,21.258997,2.2,29.519999,10.440001,17.64,444.81784
19890818T0000,26.440245,15.380245,20.58858,0.0,22.319998,8.64,17.175001,728.09393
19890819T0000,29.680244,13.900246,21.636496,0.0,22.319998,9.36,15.689999,840.83124
19890820T0000,31.530245,16.130245,23.727325,0.4,21.599998,9.0,15.045001,693.4905
19890821T0000,31.080246,18.250246,23.88608,2.1,19.8,6.4799995,13.545002,654.2654
19890822T0000,27.710245,18.790245,23.009413,5.7000003,30.239998,7.2,14.985,641.1389
19890823T0000,26.570246,17.010244,21.34858,0.1,26.28,7.5599995,17.145,562.4156
19890824T0000,26.820246,14.520246,20.610662,0.0,20.519999,5.7599998,14.384999,666.62085
19890825T0000,26.050245,13.840245,20.31191,0.0,32.039997,7.2,18.27,690.4852
19890826T0000,20.370245,17.040245,18.740244,1.0,30.239998,6.12,18.029997,144.64479
19890827T0000,18.420246,12.880245,17.190662,6.8999996,51.48,22.319998,34.934998,204.85992
19890828T0000,15.340245,11.410245,13.154412,1.1,42.12,13.679999,28.424995,420.2202
19890829T0000,17.500246,9.770246,13.517746,0.0,23.4,7.2,15.614999,171.10251
19890830T0000,21.180244,9.5602455,15.131913,0.0,23.759998,6.8399997,15.284999,668.7206
19890831T0000,23.960245,7.7202454,15.765663,0.0,21.96,11.159999,15.660001,795.7731
19890901T0000,21.930244,10.380245,16.353163,0.2,26.64,8.64,18.6,431.5321
19890902T0000,15.8102455,12.280245,14.309411,5.9000006,24.119999,9.72,19.695002,106.218185
19890903T0000,15.250245,10.370245,12.810245,2.2,37.079998,9.36,21.930002,265.82306
19890904T0000,14.940246,9.690246,12.27233,1.8000001,27.72,9.0,17.984999,87.0372
19890905T0000,19.700245,7.900245,13.748994,0.0,27.359999,10.440001,18.614998,249.64207
19890906T0000,21.710245,7.960245,14.233996,0.0,27.359999,13.679999,19.319998,637.12024
19890907T0000,23.680244,7.8302455,15.240245,0.0,20.519999,12.24,16.23,784.98334
19890908T0000,23.980246,9.200245,16.05691,0.0,17.28,9.36,13.169997,781.5833
19890909T0000,23.510244,10.630245,17.412745,0.0,17.28,6.8399997,11.489999,430.41733
19890910T0000,24.700245,14.0602455,18.394411,0.0,19.8,8.28,11.655002,564.6189
19890911T0000,23.940245,12.960245,17.732744,4.7999997,20.16,9.0,12.93,545.5387
19890912T0000,19.770245,12.920245,16.119413,3.0,21.599998,6.8399997,12.374997,208.26666
19890913T0000,20.270245,12.880245,15.505662,5.1,37.8,9.72,21.194998,248.31549
19890914T0000,18.720245,13.420245,15.392746,0.1,37.8,17.64,25.499998,375.302
19890915T0000,17.820246,13.300245,15.533161,2.4,52.56,17.64,32.97,14.225256
19890916T0000,24.020245,13.650246,17.929829,0.0,31.68,7.92,18.089998,465.93063
19890917T0000,27.290245,12.170245,19.218996,0.0,24.84,10.440001,15.45,699.6071
19890918T0000,29.130245,14.610246,20.991493,0.0,24.84,12.24,16.95,723.32385
19890919T0000,24.050245,15.980246,19.728996,0.3,39.6,4.68,18.749994,346.46823
19890920T0000,25.990246,14.920245,19.662746,0.0,21.24,3.2399998,12.615001,463.6166
19890921T0000,27.120245,14.010245,19.896494,0.0,14.759999,7.2,10.544998,711.1303
19890922T0000,27.190245,15.170245,20.161493,0.5,17.64,5.7599998,12.8099985,655.0215
19890923T0000,16.950245,11.300245,14.491912,6.3999996,28.8,6.8399997,17.28,87.05758
19890924T0000,15.680245,10.650246,12.9473295,0.0,19.44,6.8399997,12.270001,26.90825
19890925T0000,18.020245,9.900246,13.238995,0.3,26.64,6.12,14.909999,449.9556
19890926T0000,18.310246,9.190246,13.238996,0.0,25.56,8.28,16.275,138.30774
19890927T0000,16.020247,7.2002454,12.217744,1.3000001,33.48,7.5599995,18.255,315.6441
19890928T0000,14.320246,5.250245,10.505663,0.1,34.56,12.24,22.484999,121.42542
19890929T0000,14.400246,7.920245,11.46233,0.0,41.039997,18.0,29.654997,76.431984
19890930T0000,14.870245,4.6802454,10.400662,0.0,30.960001,13.679999,21.974998,224.41615
19891001T0000,17.440245,7.5902452,12.242745,0.0,23.759998,10.440001,15.554999,35.524582
19891002T0000,14.380245,7.8002453,10.965661,0.0,24.48,9.72,16.484999,40.67744
19891003T0000,14.550245,5.6602454,10.586913,0.0,28.08,9.0,18.795,81.17206
19891004T0000,18.110245,2.9602456,10.049413,0.0,22.68,11.159999,16.664997,692.26764
19891005T0000,20.890245,4.750245,12.347745,0.0,19.44,8.64,14.235,675.17725
19891006T0000,14.490245,7.9502454,11.492328,2.0,28.44,14.4,21.839998,156.91144
19891007T0000,13.170245,8.390245,10.678578,13.400002,46.079998,21.599998,33.420002,242.59009
19891008T0000,8.880245,7.5102453,8.266495,18.2,37.079998,13.679999,27.000002,197.91245
19891009T0000,10.600245,6.1202455,8.663579,2.8,21.24,8.64,13.185,34.20606
19891010T0000,10.750245,6.3402452,9.054412,0.90000004,27.0,6.8399997,14.595001,214.87238
19891011T0000,11.3102455,2.9702454,8.128161,0.9000001,24.119999,8.64,15.374999,82.31567
19891012T0000,14.440246,5.420245,10.549829,0.0,20.519999,6.4799995,12.81,71.07811
19891013T0000,16.710245,4.7802453,9.9214945,0.0,29.16,10.799999,16.935,323.2894
19891014T0000,15.250245,6.4702454,10.847745,0.5,39.96,13.679999,23.414999,367.17657
19891015T0000,13.470245,4.0102453,9.787328,0.70000005,21.24,8.64,15.870002,213.55522
19891016T0000,15.320246,1.8602453,7.943996,0.0,12.959999,5.3999996,10.065,649.781
19891017T0000,18.690245,3.3302455,10.056497,0.0,14.4,5.7599998,10.71,647.7106
19891018T0000,19.160246,4.9702454,11.150662,0.0,17.28,8.28,13.544998,614.4409
19891019T0000,19.080246,7.5802455,12.5898285,0.0,16.919998,7.92,13.709998,519.10114
19891020T0000,14.890245,9.940246,12.307327,1.0,33.48,15.119999,23.864996,133.6656
19891021T0000,22.800245,10.800245,15.92566,0.0,30.599998,16.919998,23.174997,451.0851
19891022T0000,23.020245,9.290245,14.76358,0.0,20.16,14.4,17.445,539.58234
19891023T0000,22.540245,9.000245,14.736912,0.0,18.72,10.799999,15.344998,558.1096
19891024T0000,20.520245,9.930245,14.12066,0.0,20.519999,9.72,15.900001,623.3375
19891025T0000,21.000246,9.080245,13.839412,0.0,15.84,7.92,12.299998,616.27576
19891026T0000,21.710245,8.600245,14.238163,0.0,17.28,5.3999996,12.629996,507.32474
19891027T0000,21.220245,8.260245,13.477745,0.0,14.04,5.04,11.534999,616.38336
19891028T0000,16.390245,7.710245,11.580663,12.1,35.64,11.879999,22.574999,199.50153
19891029T0000,13.270246,10.980246,12.101911,4.2999997,41.760002,16.919998,32.159996,115.13654
19891030T0000,15.350245,13.610246,14.735248,3.6999993,58.679996,28.08,44.849995,36.97811
19891031T0000,16.790245,13.900246,15.016078,0.4,41.039997,16.56,28.425001,134.05927
19891101T0000,17.270245,11.220245,14.102746,0.0,24.84,8.28,17.055,376.39365
19891102T0000,16.880245,11.390245,13.707745,0.90000004,38.519997,11.159999,17.475,285.67847
19891103T0000,12.860246,8.530246,11.158164,12.8,35.64,12.599999,18.555002,109.21279
19891104T0000,9.160245,7.770245,8.538163,11.899999,41.399998,17.28,30.36,152.91211
19891105T0000,10.120245,5.170245,7.5073285,6.6,49.68,13.679999,28.62,161.56934
19891106T0000,6.940245,3.8302455,5.2914953,0.1,25.919998,9.0,15.585,116.44832
19891107T0000,8.760245,1.1702454,5.045662,0.2,17.64,4.32,11.564998,118.659935
19891108T0000,9.670245,-0.4497546,5.105245,1.4000001,29.519999,11.879999,19.349997,269.54764
19891109T0000,9.670245,2.1902454,6.878996,0.0,31.319998,7.92,20.775002,263.73773
19891110T0000,10.110246,-0.46975458,4.328995,0.0,20.16,8.28,13.8,489.84598
19891111T0000,12.410245,1.3902454,5.660662,0.0,16.919998,7.5599995,12.8099985,469.5895
19891112T0000,10.830245,1.8802454,5.0560784,0.0,13.679999,6.8399997,10.6050005,567.6712
19891113T0000,7.8202453,-0.17975461,3.0877457,0.0,14.4,10.799999,12.195,480.78653
19891114T0000,6.440245,-1.4997545,1.7810788,0.0,15.119999,7.5599995,11.429999,475.10202
19891115T0000,6.210245,-1.5597545,1.2577454,0.0,18.359999,10.08,13.77,556.7757
19891116T0000,7.020245,-1.3297546,2.2606618,0.0,28.44,12.959999,19.724998,450.61816
19891117T0000,6.0302453,-1.7097546,1.0577455,0.0,17.28,10.08,13.079999,440.32343
19891118T0000,6.690245,-1.1897546,1.4060787,0.0,15.119999,9.0,12.3,522.22235
19891119T0000,8.960245,-1.3197546,2.4927454,0.0,14.04,6.8399997,11.1449995,548.6084
19891120T0000,7.210245,0.2902454,3.2077453,0.0,16.56,6.8399997,11.999999,397.22162
19891121T0000,10.580245,2.0502453,5.7777457,0.0,15.119999,7.92,12.195,208.05959
19891122T0000,10.870245,0.2602454,5.4594116,1.0,41.039997,12.24,22.049997,178.81213
19891123T0000,3.4302454,-3.3197546,-0.32017127,0.0,28.8,12.24,19.049997,431.93936
19891124T0000,4.2302456,-5.0697546,-0.6835046,0.0,12.599999,7.92,9.6,521.52747
19891125T0000,0.6702454,-7.0497546,-2.129338,0.0,34.56,9.72,20.429995,121.32726
19891126T0000,1.3002454,-8.499755,-4.0860047,0.0,16.199999,8.28,13.049998,535.2167
19891127T0000,3.6302452,-5.9397545,-1.4610047,0.0,12.599999,8.28,9.885001,488.43567
19891128T0000,5.7402453,-3.6897545,0.5148287,0.0,23.4,8.64,16.229998,292.61514
19891129T0000,3.1202455,-4.6997547,-0.9876712,0.0,18.359999,7.2,13.035,502.79462
19891130T0000,4.0802455,-4.829755,-1.3526711,0.0,15.84,7.2,11.954999,487.97342
19891201T0000,4.2102456,-4.289755,-1.5593381,0.0,17.64,11.159999,13.349998,507.74847
19891202T0000,4.750245,-4.5497546,-1.6526715,0.0,13.679999,6.4799995,11.445,515.2158
19891203T0000,3.6802454,-4.3797545,-1.569338,0.0,12.24,6.4799995,9.764999,390.78217
19891204T0000,3.3202453,-6.2597547,-2.216005,0.0,13.679999,2.52,9.72,517.81366
19891205T0000,1.3002454,-6.539755,-3.2935045,0.0,22.319998,9.72,15.345001,509.50128
19891206T0000,0.9302454,-4.8997545,-2.0276713,0.0,14.04,7.2,11.655,442.87338
19891207T0000,2.9202452,-4.9297547,-1.468088,0.0,18.72,10.08,13.32,282.0924
19891208T0000,0.9602454,-4.229755,-1.5814214,0.0,16.199999,9.36,12.69,293.87106
19891209T0000,0.6602454,-5.0297546,-2.7426713,0.0,21.599998,10.08,15.450001,462.55014
19891210T0000,1.9602454,-4.619755,-1.6285046,0.0,19.08,7.2,14.624999,432.54276
19891211T0000,1.3802454,-4.9197545,-1.181838,0.0,16.56,7.92,12.539997,31.886528
19891212T0000,5.790245,-2.4497547,1.9956622,3.6,35.64,12.959999,22.169996,3.772728
19891213T0000,12.860246,4.7402453,8.856912,7.7999997,71.28,18.0,42.929996,96.37374
19891214T0000,16.670246,8.190246,12.953162,0.6,86.76,29.88,47.955,199.54143
19891215T0000,15.380245,10.750245,12.83733,27.0,79.56,36.0,54.899994,25.542923
19891216T0000,17.050245,7.0902452,12.970662,0.2,62.279995,23.039999,32.070004,467.36627
19891217T0000,14.160245,7.6202455,11.586913,5.1,57.6,29.519999,45.599995,358.1209
19891218T0000,11.520246,6.0802455,8.939412,2.6,53.639996,20.16,28.125,273.0344
19891219T0000,11.030245,6.2002454,9.349412,6.4,52.199997,21.599998,41.820004,259.32742
19891220T0000,14.130245,5.540245,10.581913,0.2,33.839996,20.519999,29.82,123.6111
19891221T0000,13.900246,10.420245,12.36983,2.0,48.239998,16.919998,30.239998,21.678116
19891222T0000,11.840245,7.2402453,9.753162,9.900001,59.039997,14.759999,36.45,27.89764
19891223T0000,8.190246,3.8802452,6.423996,0.2,45.36,20.519999,33.675003,286.5734
19891224T0000,10.700245,1.8802454,7.310245,1.5,42.839996,16.199999,26.054995,423.3457
19891225T0000,9.480246,-0.33975458,3.154412,0.0,21.96,9.36,15.945,390.8512
19891226T0000,5.460245,-2.2597547,0.8039954,0.0,14.04,3.6,9.72,403.73346
19891227T0000,3.0002456,-3.1997547,-0.7518379,0.0,12.24,5.04,10.2,499.61597
19891228T0000,1.9302454,-3.5297546,-1.4264215,0.0,13.32,3.6,9.525001,405.93518
19891229T0000,1.6902454,-3.5597548,-1.801838,0.0,14.04,6.12,10.365001,344.01666
19891230T0000,1.3302454,-4.979755,-2.5755877,0.0,15.4800005,6.12,11.804999,440.8239
19891231T0000,1.4602454,-5.1297545,-2.9285047,0.0,14.759999,3.96,10.740001,507.06885
19900101T0000,1.0602454,-6.0897546,-3.3535042,0.0,13.679999,3.6,9.81,463.27426
19900102T0000,2.6202455,-5.1797547,-2.1855881,0.0,14.04,5.04,10.59,450.5845
19900103T0000,1.2902454,-4.579755,-2.2247543,0.0,16.56,10.799999,13.364999,446.75186
19900104T0000,0.5402454,-4.519755,-2.4230883,0.0,15.119999,8.64,13.0199995,379.58963
19900105T0000,3.2702456,-4.519755,0.05357871,1.0,17.64,11.5199995,14.1449995,41.424248
19900106T0000,3.0102453,0.6002454,1.8189955,1.5000002,11.159999,6.4799995,8.444999,5.0811462
19900107T0000,3.0402455,-1.0997546,0.71066207,0.0,16.919998,10.799999,12.989999,245.83215
19900108T0000,4.3002453,-1.0597546,1.0748287,0.0,15.84,4.32,11.055,142.51482
19900109T0000,3.7102456,-2.0297546,0.7252454,0.0,11.5199995,6.12,9.435,288.26685
19900110T0000,1.6102453,-3.0297546,-1.2564212,0.0,14.759999,7.2,10.920001,302.4941
19900111T0000,2.2302454,-4.519755,-1.6376714,0.0,13.32,3.2399998,10.305001,476.88568
19900112T0000,2.6002455,-4.5497546,-2.2060049,0.0,16.199999,7.2,12.599998,528.1379
19900113T0000,3.5602455,-4.3597546,-1.6464216,0.0,17.28,8.64,13.154999,435.0855
19900114T0000,3.2702456,-3.7997546,-0.55433816,0.0,17.64,11.159999,13.919999,379.37305
19900115T0000,4.4602456,-1.0497546,1.9460787,1.1,22.68,10.440001,16.424997,249.38605
19900116T0000,7.960245,3.6702452,5.5006623,0.8000001,23.4,14.04,17.535,84.93316
19900117T0000,8.250245,3.4102454,5.613996,3.5,25.199999,9.36,18.165003,109.367836
19900118T0000,5.6602454,-1.0297546,3.2148285,1.2000002,19.08,7.2,12.134999,200.17642
19900119T0000,2.5702453,-2.1397548,-0.47558796,0.0,18.0,6.8399997,11.5199995,421.38577
19900120T0000,4.2702456,-1.7897545,1.9214953,0.5,24.119999,14.4,19.529997,45.2005
19900121T0000,8.700245,0.20024541,4.478579,0.1,16.919998,5.7599998,11.759998,231.01666
19900122T0000,6.150245,-1.4497546,1.6631621,0.0,16.919998,10.08,13.814996,412.50705
19900123T0000,6.940245,-1.8597547,3.0006618,0.0,30.960001,10.799999,20.909998,422.02725
19900124T0000,9.720245,6.6802454,8.187329,11.1,93.6,29.519999,51.99,197.90858
19900125T0000,13.210245,6.5302453,10.323996,9.8,92.159996,29.88,60.479996,122.17525
19900126T0000,9.270246,5.0802455,6.518579,2.8,71.28,38.16,56.04001,329.23334
19900127T0000,10.680245,4.6402454,7.2344117,1.4000001,47.88,16.199999,31.350004,447.4006
19900128T0000,6.960245,2.7802453,4.1148295,9.7,30.599998,15.119999,23.174997,12.103533
19900129T0000,6.250245,1.1902454,3.0589952,0.0,19.8,11.159999,15.435,304.6372
19900130T0000,9.960245,0.6602454,4.9652452,0.5,46.44,17.64,26.639997,167.74191
19900131T0000,10.490245,2.1302454,5.168162,0.0,22.319998,13.679999,19.17,428.91144
19900201T0000,10.130245,3.3302455,5.9781613,0.1,26.28,12.24,17.07,141.2096
19900202T0000,9.0602455,2.7202454,5.840245,5.8,58.32,16.919998,30.9,250.01955
19900203T0000,13.990245,1.2402453,7.155245,0.0,81.72,17.28,38.715,336.6782
19900204T0000,11.350245,1.1002455,6.2864966,0.0,38.519997,7.2,16.439999,567.7485
19900205T0000,13.710245,-0.019754589,5.1206617,0.0,18.359999,8.28,14.339997,588.9166
19900206T0000,11.950245,-0.90975463,4.8127456,0.0,20.519999,11.159999,14.37,591.00476
19900207T0000,13.660245,4.2302456,9.176496,0.0,30.239998,19.08,24.599998,396.87506
19900208T0000,15.040245,6.750245,11.655246,0.3,63.36,23.759998,41.415,208.67995
19900209T0000,9.150246,0.5002454,4.843995,0.0,22.319998,6.8399997,14.054999,370.516
19900210T0000,8.440246,-0.2597546,4.211912,2.3,64.799995,12.24,28.245,4.1276107
19900211T0000,8.940246,4.0402455,5.571079,3.7,70.56,28.44,47.010006,352.30893
19900212T0000,5.6202455,2.4602454,4.397329,5.7,65.88,36.719997,52.694996,242.69345
19900213T0000,9.950245,2.7602453,4.854412,10.7,64.799995,33.839996,40.829994,58.27138
19900214T0000,11.080245,8.400246,10.110246,28.199997,81.0,33.839996,62.024998,0.6060612
19900215T0000,11.660245,4.7002454,8.841496,16.800001,95.76,28.44,63.315006,225.51314
19900216T0000,4.4902453,1.8902454,3.280245,3.4,23.759998,6.8399997,11.880002,8.778453
19900217T0000,10.590245,2.9702454,6.3239956,0.0,21.24,8.28,12.735001,33.776768
19900218T0000,15.290245,5.980245,9.286494,0.0,25.56,11.879999,16.589998,436.43814
19900219T0000,14.910245,6.3502455,9.941078,0.0,22.319998,13.679999,18.075003,323.30035
19900220T0000,17.910246,4.7202454,10.259412,0.0,16.56,8.28,13.094997,619.697
19900221T0000,15.700245,4.9502454,10.090663,0.0,30.599998,9.72,17.25,493.7746
19900222T0000,16.470245,5.8402452,10.22608,0.0,26.64,8.64,16.245,568.21277
19900223T0000,17.640245,4.7202454,9.794413,0.0,19.08,9.72,14.19,561.2842
19900224T0000,19.460245,4.880245,11.040245,0.0,19.08,11.879999,16.425001,602.52606
19900225T0000,19.420246,5.8502455,12.556077,0.1,52.92,15.4800005,28.455,523.99
19900226T0000,12.830245,8.270246,10.794827,11.400002,106.92,49.68,69.674995,65.19192
19900227T0000,10.370245,4.1602454,7.7248282,18.200003,117.72,52.92,84.825,137.46213
19900228T0000,10.320246,3.9102454,6.6577454,10.400001,78.84,45.719997,57.824997,6.759257
19900301T0000,9.860246,2.2202454,5.4198284,5.7,100.799995,31.319998,55.72499,273.20255
19900302T0000,3.7302456,-0.009754598,2.3377457,2.6000001,42.839996,15.84,30.644999,273.27374
19900303T0000,6.1202455,-0.4397546,2.6794121,0.0,20.880001,6.4799995,13.710002,235.78552
19900304T0000,8.860246,-1.0997546,3.4985788,0.0,19.08,6.4799995,11.475001,670.2311
19900305T0000,11.260245,-2.2097545,3.7339957,0.0,22.319998,7.92,14.910001,677.718
19900306T0000,13.040245,-0.0697546,6.882328,0.0,39.96,15.84,26.924997,378.07864
19900307T0000,13.360246,1.6002454,7.2669125,0.0,23.759998,7.5599995,15.0599985,672.3142
19900308T0000,17.360245,1.4802454,9.424412,0.0,37.44,11.879999,21.15,573.67267
19900309T0000,12.990245,8.660245,10.908996,0.0,51.839996,19.44,36.165,310.35895
19900310T0000,11.660245,8.380245,10.092746,0.7,54.36,19.8,34.86,80.50235
19900311T0000,19.170246,7.040245,12.128578,0.0,21.24,5.7599998,13.3949995,571.21436
19900312T0000,17.670246,8.100245,12.678578,0.0,19.8,7.5599995,14.339999,421.94144
19900313T0000,16.720245,5.650245,11.156913,0.0,16.56,7.2,12.87,567.2295
19900314T0000,13.010245,7.5702453,11.055244,2.9999995,21.96,10.08,14.565,98.41617
19900315T0000,14.460245,6.360245,9.891496,0.0,23.4,7.2,14.19,261.09006
19900316T0000,17.300245,4.3402452,10.088162,0.0,15.4800005,8.64,11.834999,670.3862
19900317T0000,17.490246,4.5902452,10.395661,0.0,14.04,8.28,11.294999,722.1666
19900318T0000,18.290245,5.040245,11.5169115,0.0,16.56,6.8399997,12.029999,707.63367
19900319T0000,17.640245,5.7402453,11.128162,0.0,18.72,9.0,13.664997,728.3505
19900320T0000,14.650246,7.0102453,11.1035795,0.5,35.64,14.759999,25.785002,123.85706
19900321T0000,21.810246,10.170245,15.2910795,0.0,46.079998,18.359999,28.904999,641.86163
19900322T0000,23.000246,9.500245,15.983579,0.90000004,47.16,17.28,25.724998,539.38196
